dateID,placeID,amountOfVisitors
483,1,27
484,1,35
485,1,20
486,1,43
487,1,48
488,1,59
489,1,70
490,1,40
492,1,38
493,1,57
494,1,61
495,1,53
497,1,39
498,1,37
499,1,40
500,1,55
501,1,62
502,1,65
504,1,49
505,1,41
506,1,40
507,1,64
508,1,63
509,1,44
511,1,53
512,1,21
513,1,24
514,1,47
515,1,57
516,1,55
518,1,33
519,1,52
520,1,41
521,1,43
522,1,69
523,1,42
524,1,7
525,1,44
526,1,38
527,1,33
528,1,44
529,1,57
530,1,65
532,1,29
533,1,23
534,1,33
535,1,55
536,1,42
537,1,62
538,1,16
539,1,31
540,1,31
541,1,30
542,1,60
543,1,54
544,1,72
545,1,13
546,1,41
547,1,46
548,1,28
549,1,56
550,1,69
551,1,68
553,1,44
554,1,59
555,1,35
556,1,64
557,1,72
558,1,64
559,1,48
560,1,48
561,1,17
562,1,58
563,1,48
564,1,90
565,1,37
566,1,55
567,1,58
568,1,55
570,1,55
571,1,69
572,1,51
574,1,47
575,1,48
576,1,45
577,1,45
578,1,64
579,1,75
581,1,46
582,1,26
583,1,32
584,1,70
585,1,61
586,1,37
587,1,8
588,1,28
589,1,47
590,1,24
591,1,64
592,1,53
593,1,40
595,1,41
596,1,48
597,1,65
598,1,47
599,1,81
600,1,59
601,1,66
602,1,82
603,1,75
604,1,91
605,1,57
606,1,51
607,1,51
610,1,41
611,1,19
612,1,42
613,1,62
614,1,60
616,1,40
617,1,34
618,1,33
619,1,72
620,1,58
621,1,64
623,1,38
624,1,28
625,1,17
626,1,45
627,1,61
628,1,45
630,1,36
631,1,15
632,1,26
633,1,49
634,1,56
635,1,40
637,1,54
638,1,34
639,1,30
640,1,79
641,1,56
642,1,58
644,1,35
645,1,46
646,1,31
647,1,57
648,1,55
649,1,65
651,1,34
652,1,37
653,1,27
654,1,54
655,1,59
656,1,42
657,1,10
658,1,43
659,1,42
660,1,30
661,1,72
662,1,53
663,1,64
664,1,6
665,1,29
666,1,32
667,1,40
668,1,70
669,1,54
670,1,55
672,1,43
673,1,55
674,1,14
675,1,69
676,1,61
677,1,68
678,1,49
679,1,51
681,1,19
682,1,53
683,1,65
684,1,44
686,1,63
687,1,33
688,1,34
689,1,61
690,1,68
691,1,58
693,1,56
694,1,48
695,1,47
696,1,56
697,1,59
698,1,48
700,1,64
701,1,56
702,1,60
703,1,69
704,1,65
705,1,69
707,1,61
708,1,52
709,1,57
710,1,73
711,1,60
712,1,59
714,1,37
715,1,95
716,1,44
717,1,58
718,1,70
719,1,69
721,1,48
722,1,31
723,1,19
724,1,49
725,1,62
726,1,48
728,1,35
729,1,23
730,1,42
731,1,57
732,1,63
733,1,55
735,1,31
736,1,27
737,1,31
738,1,59
739,1,57
740,1,71
741,1,35
743,1,49
744,1,44
745,1,29
746,1,68
747,1,63
749,1,38
750,1,50
751,1,36
752,1,50
753,1,50
754,1,69
755,1,7
756,1,33
757,1,29
758,1,31
759,1,71
760,1,47
761,1,48
762,1,62
763,1,44
765,1,27
766,1,41
767,1,61
768,1,48
770,1,40
771,1,30
772,1,27
773,1,48
774,1,53
775,1,56
777,1,45
778,1,54
779,1,31
780,1,58
781,1,60
782,1,46
783,1,37
785,1,46
786,1,47
787,1,49
788,1,67
789,1,30
791,1,36
792,1,20
793,1,19
794,1,31
795,1,51
796,1,62
798,1,51
799,1,22
800,1,20
801,1,34
802,1,71
803,1,39
805,1,52
806,1,48
807,1,43
808,1,50
809,1,69
810,1,69
812,1,33
813,1,25
814,1,27
815,1,50
816,1,68
817,1,56
819,1,39
820,1,42
821,1,23
822,1,81
823,1,67
824,1,67
826,1,29
827,1,53
828,1,46
829,1,72
830,1,69
831,1,70
833,1,48
834,1,50
835,1,68
836,1,63
837,1,40
838,1,51
839,1,52
840,1,61
841,1,85
842,1,90
843,1,68
849,1,39
850,1,41
851,1,71
852,1,73
853,1,65
854,1,49
856,1,20
857,1,45
858,1,52
859,1,54
861,1,40
862,1,36
863,1,37
864,1,55
865,1,70
866,1,60
868,1,17
869,1,36
870,1,24
871,1,63
872,1,67
873,1,49
875,1,55
876,1,15
877,1,34
878,1,34
879,1,56
880,1,60
882,1,57
883,1,36
884,1,29
885,1,49
886,1,54
887,1,47
889,1,35
890,1,45
891,1,24
892,1,52
893,1,70
894,1,50
896,1,55
897,1,12
898,1,28
899,1,62
900,1,58
901,1,48
903,1,57
904,1,32
905,1,32
906,1,41
907,1,60
908,1,66
910,1,64
911,1,23
912,1,32
913,1,56
914,1,68
915,1,77
917,1,56
918,1,41
919,1,40
920,1,55
921,1,69
922,1,86
923,1,47
924,1,91
925,1,46
926,1,47
927,1,70
928,1,62
929,1,70
931,1,68
932,1,67
933,1,60
934,1,61
935,1,63
936,1,60
938,1,44
939,1,26
940,1,36
941,1,74
942,1,67
943,1,59
945,1,50
946,1,26
947,1,35
948,1,51
949,1,61
950,1,54
952,1,35
953,1,55
954,1,34
955,1,60
956,1,53
